42.1,32.7,40.1,49.6,35.8,16.0,15.1,0.413
42.2,34.4,37.2,54.9,40.4,16.3,17.8,0.413
43.6,38.1,36.8,51.0,33.3,18.9,9.3,0.413
43.0,29.7,38.7,49.3,36.9,17.7,16.0,0.413
34.6,44.3,36.0,53.8,46.2,21.3,13.1,0.413
36.3,40.5,32.9,50.9,37.6,23.1,10.7,0.413
42.5,36.6,43.8,40.1,38.1,21.2,6.3,0.413
35.1,45.7,36.3,52.2,41.7,17.7,12.4,0.413
41.8,35.2,39.8,50.7,40.8,13.0,16.7,0.412
28.5,47.3,27.7,56.0,47.4,18.7,12.7,0.412
42.9,39.2,46.5,39.9,46.5,25.0,17.7,0.412
41.5,33.5,26.9,62.7,45.3,13.4,16.2,0.412
39.9,41.5,40.6,47.6,44.2,17.7,13.0,0.412
39.7,39.5,34.2,53.3,38.4,17.1,15.5,0.411
40.6,38.1,39.4,50.5,50.3,6.6,10.9,0.411
37.4,38.3,42.4,47.6,42.4,18.3,12.3,0.411
41.6,36.6,33.4,53.9,42.3,10.9,7.6,0.411
45.5,31.2,36.4,46.6,39.9,21.1,8.2,0.411
44.6,39.4,38.9,40.3,44.6,23.6,12.3,0.41
44.6,34.3,31.7,57.8,32.5,16.5,7.0,0.41
43.1,37.1,34.1,47.3,37.5,15.3,15.5,0.41
42.8,36.5,38.9,47.1,47.8,13.6,14.2,0.41
42.0,39.9,38.9,45.2,49.0,19.7,10.9,0.409
45.5,32.7,29.5,56.3,35.0,16.7,11.9,0.409
30.6,49.5,42.9,52.4,41.3,10.3,23.3,0.409
37.0,41.1,34.7,58.7,41.3,10.9,11.4,0.409
44.4,33.0,32.8,52.9,32.3,21.8,10.5,0.409
36.3,41.9,38.2,49.0,41.3,9.8,6.0,0.408
27.3,46.5,39.7,45.9,41.2,23.7,10.0,0.408
37.9,40.5,38.4,43.8,39.5,27.1,9.4,0.408
36.5,46.6,32.7,59.4,55.1,16.0,15.4,0.408
34.6,45.1,41.9,49.1,54.3,19.9,11.2,0.408
38.7,39.2,34.8,42.4,39.6,15.8,15.7,0.408
39.9,37.4,39.8,49.4,47.8,19.6,11.7,0.407
46.7,32.1,31.4,50.2,37.4,16.6,10.3,0.407
41.5,38.5,31.8,55.7,48.8,17.4,15.2,0.407
41.1,37.5,38.6,44.7,43.1,13.7,12.9,0.407
39.3,40.9,46.1,41.4,46.1,19.5,12.5,0.407
38.6,41.5,30.8,53.0,39.5,15.5,9.4,0.407
34.9,40.6,37.5,50.1,38.6,18.5,12.6,0.407
35.6,40.6,34.9,55.4,49.8,20.1,13.4,0.407
30.3,53.3,33.7,54.2,48.7,18.3,19.0,0.407
44.9,40.1,40.2,42.0,41.5,14.7,9.1,0.406
46.5,28.9,31.6,57.6,38.2,15.7,11.3,0.406
33.7,44.2,32.1,58.1,46.9,17.4,10.0,0.406
39.1,33.4,34.5,51.1,38.2,17.9,15.3,0.406
36.2,41.7,44.3,42.7,45.6,28.5,9.2,0.405
40.1,41.9,35.7,44.0,38.6,13.5,7.4,0.405
47.0,32.7,28.2,52.8,40.8,12.7,8.8,0.405
38.8,36.1,47.5,36.1,37.3,25.0,13.8,0.405
39.0,38.8,33.8,53.5,50.7,17.0,9.9,0.404
42.7,35.5,27.3,60.1,47.4,10.2,10.7,0.404
42.1,35.6,34.2,54.4,37.9,15.8,17.5,0.404
41.1,36.1,39.5,51.0,47.7,21.1,11.9,0.404
35.0,45.6,34.6,50.2,53.6,19.8,10.4,0.404
23.9,54.9,29.2,54.9,47.1,17.4,15.1,0.404
44.4,34.6,41.6,49.1,34.4,20.4,13.9,0.404
37.2,44.9,37.9,46.2,36.3,18.2,8.5,0.404
33.3,42.9,25.8,57.3,43.4,9.5,17.2,0.404
39.0,40.4,36.8,53.1,39.7,16.0,17.5,0.404
46.5,33.9,34.2,49.9,43.7,17.1,8.1,0.403
40.0,39.3,38.4,46.5,41.2,18.7,11.6,0.403
41.2,39.1,40.4,41.8,42.6,26.6,14.7,0.403
45.8,36.7,33.1,50.3,40.8,17.6,13.3,0.403
35.0,44.4,29.6,56.0,49.0,17.9,12.6,0.403
38.2,40.6,40.4,43.2,46.0,17.0,15.6,0.403
43.8,34.3,37.1,51.1,42.1,19.6,10.4,0.403
38.8,38.3,43.8,43.0,39.1,18.1,11.5,0.403
40.3,34.7,25.7,57.1,52.5,17.2,11.9,0.403
36.1,38.0,39.9,45.9,40.2,19.0,11.3,0.403
33.9,47.2,38.3,45.1,36.9,26.1,11.8,0.402
27.0,52.0,33.3,51.5,44.5,20.3,18.7,0.402
44.8,32.8,44.2,45.8,39.1,23.0,13.4,0.402
36.4,43.8,36.4,48.2,50.6,16.1,11.5,0.402
25.3,51.4,31.2,54.3,56.9,14.2,15.7,0.402
32.0,42.9,31.3,51.1,52.8,17.8,9.9,0.402
43.2,36.8,37.4,48.7,41.2,15.6,9.9,0.402
40.4,41.7,34.7,48.5,50.0,14.3,15.5,0.402
30.3,40.5,43.5,44.0,36.6,24.7,12.8,0.402
31.9,47.2,35.7,54.2,49.6,28.6,15.9,0.402
35.2,42.0,28.6,58.6,47.7,23.6,19.8,0.401
35.0,43.1,32.5,56.9,41.9,11.0,8.3,0.401
42.3,37.7,34.6,50.6,45.4,18.1,15.0,0.401
38.4,34.8,26.9,59.7,43.3,12.8,9.8,0.401
38.0,38.8,42.3,46.3,44.4,26.1,15.9,0.401
39.6,36.3,38.8,47.6,33.1,10.9,17.0,0.401
42.4,36.1,47.9,39.1,42.4,30.6,15.2,0.401
35.1,45.5,26.1,61.2,37.2,20.1,16.2,0.401
43.1,33.0,30.7,61.5,33.2,17.1,15.2,0.401
46.3,38.5,36.1,49.8,55.6,16.1,16.4,0.401
33.8,38.7,35.5,52.9,48.2,16.3,11.4,0.401
46.3,34.9,44.3,44.3,39.5,22.1,14.1,0.4
41.5,37.7,36.6,47.5,41.3,16.6,11.1,0.4
43.7,29.2,37.6,52.6,31.2,19.0,18.6,0.4
37.5,44.3,41.4,46.1,43.5,23.3,16.8,0.4
43.0,34.1,26.5,49.5,39.7,13.4,7.1,0.4
38.7,38.7,44.4,46.2,44.6,14.7,12.7,0.4
42.0,39.6,33.8,53.6,45.4,17.5,17.3,0.4
31.4,47.8,38.9,51.3,36.7,10.3,10.9,0.4
37.7,42.4,32.8,52.5,41.2,19.2,14.3,0.399
43.7,35.2,39.4,51.2,45.5,22.0,9.6,0.399
37.4,45.4,34.5,49.5,51.0,19.1,13.6,0.399
44.9,36.5,32.8,54.1,33.2,13.1,8.2,0.399
38.3,37.2,39.5,50.8,43.9,18.2,9.3,0.399
36.8,36.5,36.9,46.3,31.9,21.1,7.7,0.399
34.2,44.3,39.5,48.2,50.6,16.8,9.7,0.399
45.5,31.7,35.2,51.3,41.5,12.7,16.1,0.399
41.7,35.5,41.1,49.2,37.8,17.1,11.0,0.399
34.6,46.5,41.3,38.2,47.7,26.1,16.0,0.398
32.7,41.9,36.4,50.0,36.4,18.8,16.5,0.398
41.3,33.3,35.3,52.4,33.7,12.2,12.3,0.398
42.4,39.7,30.6,53.7,53.1,9.2,12.4,0.398
51.7,26.1,35.5,49.1,36.8,22.1,13.4,0.398
33.5,42.7,34.4,53.3,42.7,10.2,8.1,0.398
50.2,30.7,37.5,48.6,43.1,22.5,8.3,0.398
43.4,32.6,34.4,50.3,33.1,11.9,6.9,0.398
44.8,37.9,37.3,48.3,42.9,18.7,10.3,0.398
42.0,41.0,37.6,45.4,37.6,13.8,10.2,0.397
35.6,41.0,28.6,61.9,46.1,14.8,7.6,0.397
24.1,47.8,51.1,39.5,47.4,22.7,15.0,0.397
31.5,44.2,55.2,35.9,47.2,30.7,16.5,0.397
42.5,36.1,30.7,58.1,44.8,18.7,15.8,0.397
41.2,38.0,30.7,50.9,39.9,16.4,16.3,0.397
36.1,41.8,31.6,52.7,44.7,18.8,11.9,0.397
42.2,34.6,43.9,46.0,45.2,32.3,20.7,0.397
43.2,38.6,34.8,51.8,48.4,8.1,10.3,0.397
40.0,31.1,30.1,57.0,40.5,16.2,14.2,0.397
38.9,39.7,34.0,49.3,46.3,10.7,8.1,0.396
41.5,37.6,30.2,54.9,53.6,8.8,11.4,0.396
41.0,42.3,36.3,46.4,47.1,22.4,15.3,0.396
30.5,45.8,40.3,42.7,46.7,22.0,10.7,0.396
48.5,35.9,34.4,47.3,42.3,9.4,10.8,0.396
36.2,38.2,34.7,51.5,44.1,16.0,12.8,0.396
49.7,30.1,30.4,55.9,35.5,18.5,8.5,0.396
45.7,34.0,35.6,48.5,38.6,25.0,9.0,0.396
33.0,49.5,36.3,49.9,51.4,14.6,13.0,0.396
50.2,26.0,26.5,60.7,40.2,13.9,11.9,0.396
42.1,35.6,29.4,57.5,49.9,10.8,8.5,0.396
43.0,36.8,34.5,57.0,42.4,16.8,8.9,0.396
36.2,45.1,46.7,41.6,44.4,27.3,15.7,0.396
35.2,43.6,34.4,49.5,46.7,10.2,7.7,0.396
37.0,45.4,40.6,43.5,37.3,22.5,12.6,0.396
49.6,25.8,30.6,64.4,28.5,8.9,13.0,0.396
31.0,48.5,36.4,48.3,46.4,26.5,17.4,0.395
33.2,49.1,35.7,48.3,52.3,25.4,14.7,0.395
34.0,44.9,36.7,45.8,37.7,15.6,9.1,0.395
43.1,31.7,34.8,48.0,36.8,18.2,4.3,0.395
41.8,39.8,35.0,51.4,43.0,17.8,11.6,0.395
39.6,39.4,26.1,56.6,46.0,9.9,13.8,0.395
45.9,33.5,32.7,49.3,38.9,18.0,11.6,0.395
34.0,47.5,37.6,48.2,44.1,16.0,12.8,0.394
34.8,44.9,49.7,34.2,47.1,29.9,10.7,0.394
36.4,40.2,30.7,60.7,48.4,18.8,14.6,0.394
39.2,41.0,33.0,53.0,46.1,20.2,15.2,0.394
48.7,25.8,38.1,49.9,39.2,13.8,8.8,0.394
41.2,38.2,39.3,48.7,38.2,17.5,10.9,0.394
41.1,37.3,26.4,59.2,36.5,12.6,9.3,0.394
48.7,28.0,33.2,50.9,29.7,18.0,8.7,0.394
34.0,47.2,34.3,52.8,40.7,13.6,13.9,0.394
45.1,30.7,29.6,55.4,39.1,18.6,12.4,0.394
32.9,42.5,38.4,55.2,52.4,16.2,9.3,0.394
51.2,29.7,27.9,60.7,40.8,16.4,13.6,0.394
34.4,37.8,34.4,46.6,43.9,15.9,6.7,0.394
41.4,41.0,32.5,50.6,59.2,12.1,13.5,0.394
39.7,35.6,28.1,62.2,36.0,11.3,13.8,0.394
47.9,31.7,39.5,45.5,30.5,19.1,11.0,0.394
40.4,41.3,35.7,50.6,46.9,21.2,11.2,0.393
44.6,32.1,27.7,57.9,35.7,17.8,4.5,0.393
33.8,48.0,34.8,47.3,53.7,24.5,12.3,0.393
44.9,27.7,26.2,58.7,32.8,14.0,17.2,0.393
45.1,35.0,32.3,54.1,44.0,12.0,13.2,0.393
39.3,38.0,26.8,61.2,47.7,13.8,12.2,0.393
39.4,35.1,30.3,56.3,41.5,17.2,11.0,0.393
40.7,34.8,39.9,49.2,47.1,15.0,11.6,0.393
46.7,33.5,32.9,59.9,47.8,21.0,13.6,0.393
49.4,29.4,30.4,57.1,32.7,18.7,15.7,0.393
34.6,44.1,30.4,53.2,40.7,12.6,8.2,0.393
41.5,38.2,33.9,50.2,53.8,8.3,7.5,0.392
36.2,40.6,45.6,47.0,47.5,26.5,10.7,0.392
37.2,38.9,32.7,51.1,47.9,9.5,17.7,0.392
40.4,44.0,34.0,60.1,51.1,22.6,14.8,0.392
30.6,51.4,38.6,42.8,44.7,20.1,19.1,0.392
38.2,42.3,30.8,49.7,48.9,15.4,12.2,0.392
59.4,18.3,31.8,58.3,32.5,14.3,9.7,0.392
36.2,42.7,39.5,41.8,44.7,22.6,13.4,0.392
37.8,37.8,41.6,38.2,32.4,25.7,13.0,0.392
33.3,42.0,43.2,45.1,44.4,35.5,15.8,0.392
46.0,32.9,30.4,57.8,34.2,16.2,14.2,0.392
35.3,47.2,35.3,50.9,51.5,25.0,17.0,0.392
39.4,39.1,36.7,51.1,49.9,18.0,9.7,0.392
42.1,36.4,36.2,45.0,37.3,12.8,7.5,0.392
23.8,57.3,33.0,60.4,47.6,14.5,14.5,0.392
38.5,41.0,36.5,50.6,45.2,11.9,6.9,0.392
36.1,44.5,35.9,43.9,50.2,15.7,12.3,0.392
50.6,22.8,35.2,51.7,21.8,12.6,10.4,0.391
37.9,40.7,38.4,45.7,35.9,22.6,13.8,0.391
40.5,36.8,43.3,45.5,44.9,26.3,6.3,0.391
37.7,39.3,29.6,59.0,44.0,12.7,14.3,0.391
36.8,31.7,42.4,45.9,45.4,17.6,11.5,0.391
41.8,40.9,47.1,40.9,45.2,26.6,8.3,0.391
53.0,30.4,36.7,42.5,34.8,19.8,16.9,0.391
41.4,38.9,30.9,57.5,44.0,15.1,12.9,0.391
38.4,41.3,34.3,49.0,45.6,16.0,10.9,0.391
44.2,36.5,35.4,47.3,40.6,11.1,8.2,0.391
40.0,35.5,26.2,62.9,43.0,14.9,8.9,0.391
44.4,39.0,33.5,49.7,38.6,15.1,10.7,0.391
41.6,38.1,27.6,60.2,35.4,14.0,11.4,0.391
40.5,40.5,40.1,41.6,37.2,12.8,6.2,0.391
38.0,39.1,36.3,45.0,33.7,16.1,11.2,0.391
39.7,39.2,36.7,44.3,49.1,14.7,11.9,0.391
41.6,32.2,33.8,52.6,45.3,9.8,8.4,0.391
41.2,38.2,38.4,51.0,41.3,26.3,9.1,0.39
45.1,33.2,40.4,46.8,36.2,19.3,9.8,0.39
44.0,36.5,35.8,44.3,37.3,21.9,6.3,0.39
35.9,40.6,30.8,58.8,34.5,14.1,8.0,0.39
38.2,41.3,27.6,55.5,50.5,13.6,10.9,0.39
32.8,45.3,37.8,48.5,45.8,22.4,13.0,0.39
31.8,43.5,41.4,48.9,56.0,31.0,12.5,0.39
41.2,41.2,40.1,45.1,38.4,16.3,11.4,0.39
37.3,37.3,50.5,41.2,43.1,23.0,10.3,0.39
32.7,43.0,44.9,40.1,45.6,24.6,11.4,0.39
58.0,23.7,26.3,65.3,36.0,14.8,12.1,0.39
42.3,39.6,31.4,59.7,44.2,20.6,13.4,0.389
46.5,32.7,28.6,60.6,51.5,13.5,12.0,0.389
41.6,38.8,30.4,44.6,43.5,13.0,9.7,0.389
36.4,47.2,38.1,46.5,55.3,15.1,11.4,0.389
42.0,32.7,26.8,60.6,46.2,5.7,7.3,0.389
45.2,29.1,27.9,62.2,32.2,12.4,7.9,0.389
50.0,29.1,25.5,60.9,44.6,15.4,17.4,0.389
34.7,46.6,39.9,49.3,43.2,24.5,16.0,0.389
46.1,28.2,33.8,53.0,42.5,8.3,7.7,0.389
33.3,42.4,38.7,42.2,51.2,14.7,9.1,0.389
37.3,48.8,35.3,47.6,53.3,15.9,16.5,0.389
35.0,41.8,37.0,48.8,44.7,17.4,11.0,0.388
39.9,42.3,38.9,45.1,39.3,16.3,10.9,0.388
39.1,38.8,37.4,50.2,56.7,18.7,10.9,0.388
47.1,33.5,39.1,42.7,38.6,21.2,9.4,0.388
32.5,41.1,30.7,56.3,45.2,15.8,12.5,0.388
53.3,22.0,47.0,38.5,35.5,22.7,8.4,0.388
37.0,43.5,32.5,56.8,46.6,17.9,8.5,0.388
35.1,43.3,36.6,49.3,51.0,10.0,13.2,0.388
39.0,39.9,35.8,52.7,40.7,12.5,5.5,0.388
34.2,44.8,37.0,43.9,48.3,20.9,7.7,0.388
44.9,28.9,33.5,58.0,38.7,20.1,18.1,0.388
39.6,40.4,43.2,48.0,39.9,25.5,13.6,0.387
46.4,33.7,40.5,45.4,35.5,21.9,7.6,0.387
42.9,39.1,35.8,53.6,38.3,17.4,17.2,0.387
43.2,36.5,33.1,59.4,40.8,24.7,13.4,0.387
38.0,41.4,34.7,52.6,60.5,11.9,10.1,0.387
42.0,41.1,37.9,53.6,41.8,18.8,7.4,0.387
36.0,39.7,42.6,44.6,45.9,21.4,16.0,0.387
41.5,34.8,34.9,50.5,47.1,17.4,12.5,0.387
41.3,35.5,26.4,59.7,36.4,15.8,15.3,0.387
38.2,35.2,37.7,53.1,36.1,19.2,10.5,0.387
50.4,30.8,47.4,35.7,38.3,19.8,7.8,0.387
35.4,37.3,33.3,53.6,40.5,13.0,10.5,0.387
40.4,40.7,37.1,45.5,45.5,19.0,11.4,0.387
37.5,39.7,28.6,58.9,44.4,19.0,14.9,0.387
52.2,26.1,27.9,54.2,33.8,12.6,7.2,0.387
28.3,48.3,34.0,55.2,43.6,27.8,9.6,0.387
34.2,43.0,38.7,49.3,57.8,23.4,9.3,0.387
37.7,41.1,36.9,48.7,37.2,25.5,9.4,0.387
38.2,40.2,23.7,60.7,44.0,12.0,15.3,0.387
40.9,41.7,31.2,50.8,43.0,13.5,8.0,0.387
44.8,37.2,35.3,47.8,52.6,13.6,12.4,0.387
47.4,33.3,30.4,54.0,51.5,18.9,7.7,0.386
38.7,43.8,36.2,48.5,41.8,11.8,7.7,0.386
42.9,37.6,37.2,48.9,34.2,28.1,11.9,0.386
45.2,35.0,38.5,49.1,42.2,18.3,12.8,0.386
34.3,44.0,37.0,45.5,47.5,12.1,12.9,0.386
35.2,46.7,37.9,47.6,45.7,14.8,9.8,0.386
43.3,35.7,27.0,62.4,35.8,9.9,14.7,0.386
33.0,42.0,35.7,48.5,51.4,16.4,12.2,0.386
40.4,44.8,38.7,40.7,44.6,23.5,11.4,0.386
36.8,42.8,37.7,49.3,46.4,11.2,9.9,0.386
31.3,48.3,31.3,53.2,39.1,14.6,11.5,0.386
44.6,37.2,31.1,55.8,47.5,10.2,7.5,0.386
41.6,33.0,31.9,58.1,41.6,21.7,10.5,0.386
38.6,39.8,26.2,58.1,45.7,10.9,5.7,0.385
49.0,31.6,37.6,43.9,35.6,19.6,5.4,0.385
40.3,39.6,31.5,58.2,57.2,8.2,7.4,0.385
36.9,44.8,32.8,43.4,39.8,18.7,8.8,0.385
43.8,35.1,35.3,51.9,41.9,15.9,14.6,0.385
32.7,42.2,30.1,56.7,42.8,14.1,6.3,0.385
46.2,34.1,29.5,55.6,49.4,17.0,5.6,0.385
32.4,43.3,30.8,55.1,41.9,11.5,7.7,0.385
45.1,32.5,34.1,55.8,29.0,15.2,7.9,0.385
37.4,43.9,38.4,43.9,38.1,15.0,10.9,0.385
40.4,41.8,40.7,44.7,41.8,21.7,10.9,0.385
45.4,37.1,34.9,47.6,40.6,21.2,5.1,0.385
38.7,41.6,33.4,52.3,46.7,18.3,9.7,0.385
45.5,35.7,35.8,47.5,36.8,23.3,9.4,0.385
33.5,38.9,35.7,47.6,39.1,13.0,8.8,0.385
57.0,22.7,26.1,59.6,31.5,12.6,10.1,0.385
43.9,29.4,50.9,41.1,45.8,28.7,9.5,0.384
41.1,37.4,29.5,60.9,51.5,17.0,12.5,0.384
37.0,40.6,29.7,53.8,54.2,13.9,12.1,0.384
48.0,27.3,28.9,58.5,34.5,21.2,8.2,0.384
36.0,46.1,39.7,45.3,48.6,25.2,18.7,0.384
43.2,37.1,36.1,46.6,41.2,13.4,10.0,0.384
42.3,36.1,34.9,56.7,36.5,22.0,11.4,0.384
31.0,45.0,39.6,45.2,47.9,23.9,14.8,0.384
37.5,46.0,30.8,57.1,49.3,20.4,12.1,0.384
43.8,35.6,31.5,54.4,39.7,16.5,11.4,0.384
40.5,40.5,31.6,55.3,40.0,17.2,16.5,0.384
44.3,29.8,38.5,49.3,36.8,12.5,9.5,0.384
34.6,43.6,33.2,49.0,43.2,15.0,11.1,0.384
44.4,37.6,40.8,39.0,39.2,18.7,14.1,0.384
40.0,35.2,45.0,44.6,37.8,17.1,8.8,0.384
44.7,38.3,30.5,48.9,42.2,8.9,9.4,0.384
42.7,37.5,38.5,42.5,41.3,17.4,6.9,0.384
38.6,42.5,39.4,48.4,39.8,13.0,7.0,0.384
45.6,32.7,29.2,60.2,37.7,17.9,9.1,0.384
42.4,36.2,41.0,48.4,40.4,24.8,9.5,0.384
46.5,31.3,28.5,58.1,42.0,11.3,7.5,0.384
44.4,36.3,28.9,57.9,40.5,17.7,9.6,0.384
51.4,30.2,36.3,50.8,45.0,16.8,16.1,0.384
37.8,40.5,31.7,51.5,33.4,23.8,13.2,0.384
38.2,42.0,33.5,55.3,51.3,20.5,9.6,0.383
41.5,36.2,38.9,42.5,40.7,28.6,12.3,0.383
43.0,34.3,34.3,52.2,30.4,19.1,14.4,0.383
37.0,40.2,29.3,56.2,57.7,22.1,7.6,0.383
